8.304124698042876507e-03,1.072578225284815528e-02
1.026621181517838391e-02,1.198938582092522534e-02
9.628097526729115577e-03,1.412981282919644616e-02
1.013644412159920259e-02,1.476847380399703112e-02
1.029904931783676321e-02,1.518299058079720237e-02
7.817315869033338374e-03,1.518299058079720237e-02
7.072719279676675797e-03,1.570760458707809795e-02
8.235613815486438061e-03,1.725028827786444924e-02
1.102590933442116825e-02,1.725028827786444924e-02
6.651998963207003852e-03,1.753387786448001168e-02
5.497963633388285205e-03,1.962748169898987857e-02
1.281770970672369177e-02,2.094912342727185336e-02
1.757213473320007324e-02,2.129852026700972817e-02
7.425118703395135189e-03,2.132080122828483235e-02
1.060763746500015606e-02,3.217251226305961609e-02
5.725384224206209183e-03,3.442402929067613082e-02
5.482602398842571431e-03,3.442402929067613082e-02
6.894716992974285648e-03,9.379963576793670654e-02
