9.053568840026855469e-01,9.055493474006652832e-01
9.054475426673889160e-01,9.055586457252502441e-01
9.053388237953186035e-01,9.055858254432678223e-01
9.055422544479370117e-01,9.055876731872558594e-01
9.053139090538024902e-01,9.056060314178466797e-01
9.052842855453491211e-01,9.056060314178466797e-01
9.051656723022460938e-01,9.056060314178466797e-01
9.052238464355468750e-01,9.056195616722106934e-01
9.055314660072326660e-01,9.056982398033142090e-01
9.055361151695251465e-01,9.057304263114929199e-01
9.054697751998901367e-01,9.057447910308837891e-01
9.054591655731201172e-01,9.057798385620117188e-01
9.055862426757812500e-01,9.058102369308471680e-01
9.054591059684753418e-01,9.058701395988464355e-01
9.058806896209716797e-01,9.059951305389404297e-01
9.053696990013122559e-01,9.059951305389404297e-01
9.058796167373657227e-01,9.059951305389404297e-01
9.055366516113281250e-01,9.059951305389404297e-01
