1.362813170999289860e-03,2.297670114785432816e-03
1.280150143429637172e-03,2.630597678944469799e-03
2.359761856496334510e-03,2.670384943485261311e-03
2.674591261893509517e-03,2.804821357131003900e-03
2.763559343293309645e-03,3.104763804003595005e-03
3.377580083906652712e-03,3.488539718091490053e-03
5.626079509966079757e-04,3.856963478028772960e-03
3.437650622799990827e-03,3.948918543756009883e-03
4.087133333086967468e-03,4.315038677304983139e-03
7.779008010402321815e-04,4.349038936197757721e-03
8.803499513305714994e-04,4.473440814763306704e-03
5.676980596035719785e-03,5.734928883612157649e-03
1.003398559987545013e-03,6.532703060656785098e-03
6.874484941363337258e-03,6.896252278238534927e-03
4.641101113520582164e-04,7.346792612224817276e-03
1.129561220295725518e-03,7.513354066759347916e-03
