5.879725795239206659e-03,6.437745410948994378e-03
6.595591548830272502e-03,7.680764421820644901e-03
2.772698411718007433e-03,8.100056089460846293e-03
2.883227076381447099e-03,8.100056089460846293e-03
7.710135541856285440e-03,8.683687075972553598e-03
6.815024185925725592e-03,8.760303258895872289e-03
6.562264170497660205e-03,8.760303258895872289e-03
7.742404006421567744e-03,9.035371243953708303e-03
5.268848501145844028e-03,9.035371243953708303e-03
3.980695270001889143e-03,9.035371243953708303e-03
3.231282578781244537e-03,9.035371243953708303e-03
2.251622732728724482e-03,9.975966997444627934e-03
1.350195426493883480e-02,1.453616749495267868e-02
1.796307228505611767e-02,1.819260977208614696e-02
1.611450919881460666e-03,4.686664789915084839e-02
