8.742718957364559174e-03,8.859306573867797852e-03
7.377311121672398830e-03,1.108993124216794621e-02
7.566162850707765057e-03,1.298271212726830916e-02
1.279096305370331331e-02,1.436229143291712501e-02
1.172715611755847757e-02,1.455295365303754807e-02
9.702004492282862227e-03,1.455295365303754807e-02
8.729344233870513226e-03,1.549960020929575140e-02
1.202477235347032374e-02,1.650537736713885914e-02
7.069807033985858399e-03,1.679292693734169006e-02
6.335267797112466640e-03,1.679292693734169006e-02
1.218394655734300613e-02,1.683400012552737496e-02
6.862497888505464036e-03,1.683400012552737496e-02
7.845695130527014297e-03,2.058524452149867665e-02
9.746215306222442282e-03,2.058524452149867665e-02
8.369063027203076099e-03,2.058524452149867665e-02
3.749403171241290356e-03,2.548046968877315521e-02
7.618632633239034307e-03,2.548046968877315521e-02
