1.404179353266954769e-02,1.563094928860663674e-02
1.608685962855815887e-02,1.879469677805899880e-02
2.066496387124062625e-02,2.223846502602100025e-02
2.224181778728961945e-02,2.283076569437981346e-02
1.028956752270459782e-02,2.344891242682933807e-02
9.820627048611635726e-03,2.503469586372375835e-02
8.590547367930414027e-03,2.503469586372375835e-02
5.511082708835601807e-03,2.509424835443497051e-02
8.527318015694625164e-03,2.701556868851185192e-02
5.225327797234052309e-03,3.809417039155960083e-02
