9.051467180252075195e-01,9.051702022552490234e-01
9.051780700683593750e-01,9.051997065544128418e-01
9.051622748374938965e-01,9.052010178565979004e-01
9.051694869995117188e-01,9.052208065986633301e-01
9.051522016525268555e-01,9.052208065986633301e-01
9.051394462585449219e-01,9.052233099937438965e-01
9.051272869110107422e-01,9.052236080169677734e-01
9.051452875137329102e-01,9.052236080169677734e-01
9.051721096038818359e-01,9.052286148071289062e-01
9.050792455673217773e-01,9.052445888519287109e-01
9.052135348320007324e-01,9.052449464797973633e-01
9.050814509391784668e-01,9.052702188491821289e-01
