9.053370952606201172e-01,9.054471850395202637e-01
9.053359031677246094e-01,9.054471850395202637e-01
9.052332043647766113e-01,9.054647684097290039e-01
9.054926037788391113e-01,9.055655002593994141e-01
9.054193496704101562e-01,9.056348204612731934e-01
9.054201841354370117e-01,9.056414961814880371e-01
9.053413271903991699e-01,9.056757688522338867e-01
9.052076935768127441e-01,9.057005047798156738e-01
9.051745533943176270e-01,9.057064056396484375e-01
9.053925275802612305e-01,9.057064056396484375e-01
9.056841135025024414e-01,9.057130217552185059e-01
9.051401019096374512e-01,9.060810208320617676e-01
9.058891534805297852e-01,9.060810208320617676e-01
9.049403667449951172e-01,9.060810208320617676e-01
9.049402475357055664e-01,9.060810208320617676e-01
