3.596351481974126643e-03,8.390776813030242920e-03
6.455167662352322665e-03,8.726150728762151546e-03
7.504743523895743111e-03,1.144569925963878285e-02
7.123988121747967979e-03,1.144569925963878285e-02
4.269677214324476069e-03,1.201895531266927372e-02
3.572351997718211519e-03,1.218542736023664648e-02
3.932814579457045469e-03,1.218542736023664648e-02
1.432170532643794840e-02,1.458570361137390657e-02
1.331123802810906843e-02,1.498943008482456901e-02
3.395749023184176357e-03,1.577299647033215263e-02
4.572114907205106563e-03,1.889412663877009652e-02
2.826472278684382874e-03,2.162512391805648457e-02
