9.051818847656250000e-01,9.052401185035705566e-01
9.053850173950195312e-01,9.054024219512939453e-01
9.053348302841186523e-01,9.054024219512939453e-01
9.053123593330383301e-01,9.054751396179199219e-01
9.054694175720214844e-01,9.055113792419433594e-01
9.053864479064941406e-01,9.055954217910766602e-01
9.054123163223266602e-01,9.055978059768676758e-01
9.054161906242370605e-01,9.056306481361389160e-01
9.055909514427185059e-01,9.056306481361389160e-01
9.056417346000671387e-01,9.057883620262145996e-01
9.054561853408813477e-01,9.057883620262145996e-01
9.051681756973266602e-01,9.057883620262145996e-01
