2.751844935119152503e-03,4.281410016119481868e-03
3.988188225775957108e-03,4.434231203049423913e-03
2.474248409271241102e-03,4.527894314378498250e-03
3.324271412566301605e-03,5.445606540888549632e-03
3.041372634470464534e-03,5.539292935281991959e-03
5.173786077648401260e-03,5.640643183141946793e-03
2.385923173278568440e-03,6.284691859036682302e-03
5.990921054035427788e-03,8.501470088958740234e-03
6.222009658813478297e-03,8.818923495709897822e-03
1.046411599963903427e-02,1.118858251720666885e-02
