2.291912585496902119e-02,2.306836843490600586e-02
2.266946993768215179e-02,2.554044313728809010e-02
3.469465672969818809e-02,4.580989107489587264e-02
1.996984519064426075e-02,4.580989107489587264e-02
1.989745907485484036e-02,4.580989107489587264e-02
3.131481632590293884e-02,4.837024211883544228e-02
1.850244961678982475e-02,4.837024211883544228e-02
1.995580270886421204e-02,5.462162196636199257e-02
2.011855319142341267e-02,5.462162196636199257e-02
1.585851237177848122e-02,6.032727286219596169e-02
