4.508966114372016734e-03,5.205825436860322952e-03
5.317298695445061597e-03,5.370119120925664034e-03
4.647421650588512421e-03,6.004767026752231771e-03
5.150962620973587036e-03,6.467361468821767462e-03
6.506050471216440201e-03,6.929431576281784230e-03
6.695776246488094330e-03,7.393520325422290457e-03
5.598620045930147171e-03,1.020482834428549160e-02
8.952385745942589151e-03,1.027025654911994934e-02
1.029295753687620336e-02,1.051950920373201197e-02
5.380047950893641386e-03,1.081549655646085739e-02
9.809472598135474813e-03,1.168803405016660343e-02
