9.050090312957763672e-01,9.050332307815551758e-01
9.050869345664978027e-01,9.051064252853393555e-01
9.050341844558715820e-01,9.051289558410644531e-01
9.051312804222106934e-01,9.051428437232971191e-01
9.050477743148803711e-01,9.051556587219238281e-01
9.050587415695190430e-01,9.051737785339355469e-01
9.050725698471069336e-01,9.051737785339355469e-01
9.049646854400634766e-01,9.051939845085144043e-01
9.049673080444335938e-01,9.052041172981262207e-01
9.049625396728515625e-01,9.052047729492187500e-01
9.051210880279541016e-01,9.052994847297668457e-01
9.053143262863159180e-01,9.053900837898254395e-01
9.053144454956054688e-01,9.053900837898254395e-01
9.053639769554138184e-01,9.054023027420043945e-01
9.049476981163024902e-01,9.054281711578369141e-01
9.053215980529785156e-01,9.054281711578369141e-01
9.048743247985839844e-01,9.054281711578369141e-01
