9.610190056264397013e-03,1.565726660192013481e-02
7.326019462198021630e-03,1.565726660192013481e-02
1.175357028841971657e-02,1.739621534943580627e-02
9.518015198409550404e-03,2.239488065242766987e-02
1.074372231960296631e-02,2.239488065242766987e-02
3.350884839892387390e-02,3.495234251022338867e-02
6.910820491611961019e-03,3.521069511771201394e-02
5.775422789156438655e-03,4.320054873824119568e-02
2.303884364664554596e-02,7.630555331707000732e-02
5.220576655119664455e-03,7.630555331707000732e-02
3.627100028097629547e-03,7.630555331707000732e-02
3.627100028097629547e-03,7.630555331707000732e-02
