1.114231441169977188e-02,1.129672583192587419e-02
6.931781768798833329e-03,1.154226809740066181e-02
1.049982290714979345e-02,1.208071410655974474e-02
5.604718811810022704e-03,1.480691786855459040e-02
5.802628118544820440e-03,1.480691786855459040e-02
1.023315917700529792e-02,1.617799513041973808e-02
1.407710090279578816e-02,1.623488031327723763e-02
5.843522027134894457e-03,1.629699394106864235e-02
2.986550517380237579e-02,2.996715903282165527e-02
3.775047603994611829e-03,6.773757189512252808e-02
