2.066949941217898629e-02,2.317164652049541820e-02
2.177618816494942058e-02,2.687757648527623264e-02
1.828863844275474895e-02,2.721242979168891907e-02
2.809503488242626537e-02,2.826849184930325248e-02
2.846811711788177490e-02,3.157891333103179932e-02
3.422662243247032166e-02,3.509695455431939559e-02
1.597300544381141663e-02,3.715275228023528359e-02
1.487825065851212068e-02,3.715275228023528359e-02
1.282586995512246739e-02,3.915470093488693931e-02
1.079672202467917529e-02,4.027977213263513045e-02
1.068543642759322773e-02,4.027977213263513045e-02
7.405881304293873528e-03,4.087289050221443176e-02
4.457987472414969704e-02,1.101242303848266602e-01
7.203296758234504354e-03,1.101242303848266602e-01
3.560944274067878029e-02,1.101242303848266602e-01
5.334706977009783663e-03,1.101242303848266602e-01
