2.099799178540706635e-02,2.984782122075558750e-02
2.188754267990588448e-02,3.086612559854983243e-02
2.042270638048647793e-02,3.348615020513534546e-02
1.539282966405152234e-02,3.348615020513534546e-02
1.112751103937626926e-02,3.348615020513534546e-02
3.701989725232125716e-02,4.242340102791788276e-02
3.972498327493668990e-02,4.742709547281263871e-02
1.706895232200622212e-02,5.189573392271996932e-02
1.584210991859436729e-02,5.632706731557845375e-02
1.112751103937626926e-02,8.303806185722352462e-02
2.776486240327359981e-02,1.538394987583160400e-01
