8.858078159391883505e-03,8.926403708755968266e-03
1.000182610005140305e-02,1.001593843102455139e-02
1.041269861161708832e-02,1.114281080663204193e-02
1.072539389133453369e-02,1.148915570229291916e-02
1.074714399874210358e-02,1.259403210133314306e-02
7.099478971213103208e-03,1.298212353140115738e-02
1.039894390851259232e-02,1.298212353140115738e-02
1.439010910689830954e-02,1.444419752806425095e-02
1.039245352149009705e-02,1.547424122691154653e-02
9.301768615841867274e-03,1.552390214055776596e-02
9.284649044275283813e-03,1.553040649741888046e-02
1.614595949649810791e-02,1.675006374716758728e-02
