8.151180110871791840e-03,1.429598778486252005e-02
1.555762812495231108e-02,1.991295069456099770e-02
1.019075419753789728e-02,1.991295069456099770e-02
1.388987060636282661e-02,2.129500359296798012e-02
6.823306903243068350e-03,2.129500359296798012e-02
1.782514154911041260e-02,2.265265397727489471e-02
1.247165817767382015e-02,2.905028127133845936e-02
3.228032216429710388e-02,3.268261253833770058e-02
2.994246408343314431e-02,3.475593775510787964e-02
8.787238970398901158e-03,3.913151100277901390e-02
8.151175454258918762e-03,8.429374545812606812e-02
