3.886655904352664514e-03,5.215342156589032087e-03
3.909430466592313594e-03,5.862026941031221045e-03
4.295011050999160244e-03,5.881641525775193301e-03
3.721607849001883593e-03,6.616564933210613945e-03
3.824750892817972356e-03,7.140483707189559069e-03
3.434798214584592908e-03,7.438056170940396568e-03
7.264826912432910747e-03,7.615747861564157659e-03
5.682683084160092962e-03,7.618170697242023295e-03
7.051394321024413540e-03,7.698525674641131487e-03
7.206154055893425510e-03,8.053611032664772379e-03
7.240502629429105413e-03,8.255032822489740199e-03
2.632497111335392864e-03,8.255032822489740199e-03
7.504458539187911642e-03,8.368276059627534694e-03
7.892412133514884603e-03,8.527506142854690552e-03
9.060015901923177892e-03,9.503893554210664577e-03
5.940081086009740829e-03,1.040158141404390335e-02
1.528283231891689950e-03,1.112531963735818863e-02
1.093655009754002962e-03,3.577753156423568726e-02
