4.927413538098338736e-03,7.890262641012663405e-03
6.006582174450162542e-03,8.659911341965201986e-03
1.066584512591361479e-02,1.118193473666906183e-02
1.042579300701617674e-02,1.159134320914745851e-02
2.825021510943767373e-03,1.207843981683253722e-02
8.345344103872774297e-03,1.299392245709896435e-02
4.842613823711869499e-03,1.299392245709896435e-02
6.839655805379153165e-03,1.352956239134073431e-02
2.971818903461092599e-03,1.711687073111534466e-02
1.713483966886996529e-02,1.928599551320075989e-02
1.487292908132075743e-02,1.950963586568832397e-02
8.712986484169958287e-03,2.001468092203140259e-02
3.023353638127451379e-03,2.143840491771698345e-02
3.975765313953156035e-03,2.733801305294036865e-02
5.708124488592141756e-03,5.854127928614616394e-02
1.988577423617242899e-03,5.854127928614616394e-02
5.708124488592141756e-03,5.854127928614616394e-02
8.936634985730051994e-04,5.854127928614616394e-02
