9.051898717880249023e-01,9.052269458770751953e-01
9.051680564880371094e-01,9.052442908287048340e-01
9.052599668502807617e-01,9.052962064743041992e-01
9.051650762557983398e-01,9.052981138229370117e-01
9.051589965820312500e-01,9.053012132644653320e-01
9.052218198776245117e-01,9.053440093994140625e-01
9.053743481636047363e-01,9.054349064826965332e-01
9.053262472152709961e-01,9.054992198944091797e-01
9.050738811492919922e-01,9.056997299194335938e-01
9.055277109146118164e-01,9.056997299194335938e-01
9.051122665405273438e-01,9.056997299194335938e-01
9.055957198143005371e-01,9.056997299194335938e-01
