4.096923861652611819e-03,4.342037253081795084e-03
2.042354084551337851e-03,4.615363199263808509e-03
4.524574149399992334e-03,5.278525874018669996e-03
2.335050143301485234e-03,5.288587417453531787e-03
1.569745712913576908e-03,5.288587417453531787e-03
1.334350672550502258e-03,5.877713207155463478e-03
1.088925637304778964e-03,5.877713207155463478e-03
3.515348071232437220e-03,6.337869446724649775e-03
2.176963025704029692e-03,6.337869446724649775e-03
7.048152852803471306e-03,7.480695843696590769e-03
3.945600241422656668e-03,1.147324964404105967e-02
9.852056391537187749e-03,1.147324964404105967e-02
1.825363375246522426e-03,1.217992324382067247e-02
1.598516362719235419e-03,1.241043303161859512e-02
1.116035133600234985e-02,1.241545192897319967e-02
1.016901154071092606e-02,1.304605975747108113e-02
1.365513354539871216e-02,1.384593266993761410e-02
9.087086655199527740e-03,1.396155450493096958e-02
1.383957639336585825e-02,1.474912464618682514e-02
9.045996703207530775e-04,3.745266050100326538e-02
2.845636336132920346e-04,3.745266050100326538e-02
2.845638373401026297e-04,3.745266050100326538e-02
2.845635754056259170e-04,3.745266050100326538e-02
