9.052708745002746582e-01,9.052946567535400391e-01
9.052588939666748047e-01,9.053308963775634766e-01
9.052728414535522461e-01,9.054623246192932129e-01
9.052492976188659668e-01,9.054940938949584961e-01
9.053752422332763672e-01,9.054940938949584961e-01
9.053939580917358398e-01,9.055317044258117676e-01
9.053930640220642090e-01,9.055317044258117676e-01
9.054557085037231445e-01,9.056074619293212891e-01
9.055511951446533203e-01,9.056229591369628906e-01
9.052858352661132812e-01,9.056715965270996094e-01
9.053519368171691895e-01,9.057244062423706055e-01
9.056594967842102051e-01,9.058893918991088867e-01
9.052819013595581055e-01,9.058943390846252441e-01
