9.411796927452097811e-03,1.253319531679153442e-02
1.159338559955357811e-02,1.331446040421724840e-02
1.214847993105649775e-02,1.351005397737025174e-02
8.860224857926368713e-03,1.433555781841277903e-02
9.412207640707489359e-03,1.433555781841277903e-02
1.005895622074604555e-02,1.625954359769821167e-02
1.419671904295682560e-02,1.625954359769821167e-02
1.478519197553396398e-02,1.642215996980667114e-02
1.485748589038849050e-02,1.653937250375747681e-02
1.585104689002037048e-02,1.674719713628292778e-02
9.661070071160793304e-03,1.691989973187446247e-02
5.530926398932936409e-03,1.697334088385105827e-02
1.250628475099801150e-02,1.717110536992549549e-02
8.833752945065493148e-03,1.899644918739795685e-02
1.898127049207688072e-02,2.169835008680820118e-02
1.698182709515094757e-02,2.169835008680820118e-02
6.864498835057027126e-03,2.676144614815713016e-02
5.045511759817610659e-03,3.115206025540829399e-02
4.085850715637207725e-02,9.780400246381759644e-02
6.017551291733982781e-03,9.780400246381759644e-02
