2.288885042071343856e-02,2.909027412533761459e-02
2.857669442892074932e-02,3.448331728577613831e-02
1.963864080607891083e-02,3.456783294677734375e-02
3.365210071206091447e-02,3.827137500047683716e-02
1.646745204925536415e-02,4.098528251051902077e-02
3.908539190888404152e-02,4.348032176494599776e-02
1.406520139425991751e-02,7.485536485910415649e-02
1.640110649168492057e-02,7.485536485910415649e-02
1.452303398400545467e-02,7.485536485910415649e-02
1.172532979398966703e-02,9.566044062376025114e-02
9.368933737277977680e-03,1.520826220512390137e-01
4.727685358375310898e-03,1.520826220512390137e-01
