9.050213694572448730e-01,9.050317406654357910e-01
9.050182104110717773e-01,9.050431251525878906e-01
9.050345420837402344e-01,9.050480723381042480e-01
9.050166606903076172e-01,9.050850272178649902e-01
9.050498008728027344e-01,9.050862789154052734e-01
9.050520658493041992e-01,9.050862789154052734e-01
9.050277471542358398e-01,9.050888419151306152e-01
9.050429463386535645e-01,9.050973057746887207e-01
9.050563573837280273e-01,9.051014184951782227e-01
9.050568938255310059e-01,9.051098823547363281e-01
9.050810337066650391e-01,9.051098823547363281e-01
9.050499796867370605e-01,9.051152467727661133e-01
9.051027894020080566e-01,9.051152467727661133e-01
9.050778746604919434e-01,9.051250219345092773e-01
9.050827026367187500e-01,9.051354527473449707e-01
9.049716591835021973e-01,9.051857590675354004e-01
9.050024747848510742e-01,9.052012562751770020e-01
