5.519438069313766307e-03,6.371740251779559744e-03
4.676283802837137744e-03,7.413581479340790835e-03
3.441295353695754140e-03,7.413581479340790835e-03
5.048380699008705834e-03,8.154715411365037400e-03
3.697446780279277888e-03,8.154715411365037400e-03
3.560357028618459270e-03,1.024691294878721758e-02
4.096736665815116710e-03,1.069622207432984959e-02
3.450997406616807418e-03,1.229480188339948307e-02
2.510115969926119718e-03,1.229480188339948307e-02
2.470604842528704732e-03,1.229480188339948307e-02
1.274051144719124014e-02,1.336950529366731123e-02
2.537920838221903279e-03,1.849876344203948628e-02
2.036455459892750133e-02,2.080147713422775269e-02
1.445548608899116343e-02,2.155416458845138203e-02
2.115485724061730126e-03,2.604251727461814533e-02
1.131363795138894861e-03,4.501758143305778503e-02
6.824963493272670836e-04,4.501758143305778503e-02
