3.999591805040839804e-03,5.102813709527255839e-03
3.736458718776700712e-03,7.383160293102260067e-03
5.355045199394218268e-03,7.869619876146309589e-03
3.217328106984501754e-03,7.869619876146309589e-03
4.377367440611120569e-03,7.985261268913747615e-03
4.082304891198866581e-03,9.377217851579194505e-03
3.097805427387351988e-03,9.377217851579194505e-03
2.520739100873472908e-03,9.377217851579194505e-03
8.324713446199897421e-03,9.955227375030522782e-03
3.591271815821526266e-03,9.955227375030522782e-03
3.198271850124000636e-03,9.959227405488491058e-03
3.135692793875934428e-03,9.959227405488491058e-03
3.613792825490232379e-03,1.056788116693497571e-02
2.969296649098400638e-03,1.056788116693497571e-02
3.652409184724093785e-03,1.056788116693497571e-02
4.671907518059013539e-03,1.113161724060774717e-02
2.777999266982084624e-03,1.113161724060774717e-02
7.804356049746277550e-03,1.187227107584475951e-02
1.384695526212454710e-02,1.468181703239678643e-02
7.460752967745058750e-03,1.578754745423794140e-02
2.215669117867947666e-02,2.266426011919975975e-02
2.520739100873472908e-03,6.848945468664169312e-02
5.681650713086126500e-03,6.848945468664169312e-02
5.681652575731278333e-03,6.848945468664169312e-02
