9.051680564880371094e-01,9.052233695983886719e-01
9.050446748733520508e-01,9.052484035491943359e-01
9.052076339721679688e-01,9.052546620368957520e-01
9.050633907318115234e-01,9.052703380584716797e-01
9.051584601402282715e-01,9.052703380584716797e-01
9.050667881965637207e-01,9.052720069885253906e-01
9.051311016082763672e-01,9.052720069885253906e-01
9.052166938781738281e-01,9.052959680557250977e-01
9.051904678344726562e-01,9.052959680557250977e-01
9.051569104194641113e-01,9.052959680557250977e-01
9.051123857498168945e-01,9.053116440773010254e-01
9.050581455230712891e-01,9.053116440773010254e-01
9.052815437316894531e-01,9.053161144256591797e-01
9.050198793411254883e-01,9.053332209587097168e-01
9.052744507789611816e-01,9.053332209587097168e-01
9.050229191780090332e-01,9.053336381912231445e-01
9.051812291145324707e-01,9.053376317024230957e-01
9.050847887992858887e-01,9.053376317024230957e-01
9.052943587303161621e-01,9.053376317024230957e-01
9.052228331565856934e-01,9.053379893302917480e-01
9.052571654319763184e-01,9.053379893302917480e-01
9.052827954292297363e-01,9.053460955619812012e-01
9.050378203392028809e-01,9.053541421890258789e-01
9.051967263221740723e-01,9.053649902343750000e-01
9.050431251525878906e-01,9.053649902343750000e-01
9.051968455314636230e-01,9.053649902343750000e-01
9.052450060844421387e-01,9.053770899772644043e-01
9.051547050476074219e-01,9.053773283958435059e-01
9.051724672317504883e-01,9.053773283958435059e-01
9.050633907318115234e-01,9.053794741630554199e-01
9.050105810165405273e-01,9.053794741630554199e-01
9.051909446716308594e-01,9.053894281387329102e-01
9.052681326866149902e-01,9.054072499275207520e-01
9.051412940025329590e-01,9.054072499275207520e-01
9.049609899520874023e-01,9.054465889930725098e-01
9.049477577209472656e-01,9.054572582244873047e-01
9.051481485366821289e-01,9.054572582244873047e-01
9.053809642791748047e-01,9.054572582244873047e-01
9.054406285285949707e-01,9.055031538009643555e-01
9.053835272789001465e-01,9.055031538009643555e-01
9.054222702980041504e-01,9.055525064468383789e-01
9.053112268447875977e-01,9.055849909782409668e-01
9.051780104637145996e-01,9.056298136711120605e-01
9.055073261260986328e-01,9.057573676109313965e-01
9.054554700851440430e-01,9.057573676109313965e-01
9.050073027610778809e-01,9.057573676109313965e-01
9.054569005966186523e-01,9.057573676109313965e-01
9.050072431564331055e-01,9.057573676109313965e-01
9.049133062362670898e-01,9.057573676109313965e-01
