1.593138556927443418e-03,2.323464723303913203e-03
2.737701172009109150e-03,2.913494594395158940e-03
2.733148634433746338e-03,3.102623159065840894e-03
2.326646819710733241e-03,3.160152584314344145e-03
2.323087537661192633e-03,3.195810830220578366e-03
2.741043223068118963e-03,3.344284137710928483e-03
2.198617206886408978e-03,3.374504856765268498e-03
2.694684080779552893e-03,3.427110146731136495e-03
2.382828621193767461e-03,3.530928166583181729e-03
3.541971091181039810e-03,3.728582290932536559e-03
2.710593165829778585e-03,3.734758356586100406e-03
2.497552195563909790e-03,3.746478119865058118e-03
3.191385651007294221e-03,3.757946891710159994e-03
3.728453069925306493e-03,3.765678266063332558e-03
2.113196766003965464e-03,3.769337665289638692e-03
3.720575245097278248e-03,3.826345782727003098e-03
1.924428856000305740e-03,3.859600517898797122e-03
2.295503159984943649e-03,4.270895384252069646e-03
2.925494220107791206e-03,4.283268470317125320e-03
3.301355754956605219e-03,4.315182100981476525e-03
2.650274429470301542e-03,4.585930611938237277e-03
2.889812923967836986e-03,4.744883161038158589e-03
1.169071416370568058e-03,4.744883161038158589e-03
1.070309779606758247e-03,5.037977360188960162e-03
4.974738694727419940e-03,5.164738744497298327e-03
2.058378886431453010e-03,5.169185344129802531e-03
4.042771179229019338e-03,5.174241960048673802e-03
5.026155151426789543e-03,5.535588134080170718e-03
5.744987633079292125e-03,5.803919397294522199e-03
2.774929627776145935e-03,6.491302512586115923e-03
3.117919201031329416e-03,6.736546754837037000e-03
3.414329839870332371e-03,6.978639401495457563e-03
4.393273498862980062e-03,7.253014948219064367e-03
2.738500712439416972e-03,7.708185352385042363e-03
