2.451657550409433624e-03,3.789620706811545111e-03
4.376089200377461692e-03,5.698411259800197429e-03
3.252110676839950303e-03,5.698411259800197429e-03
5.043317098170518008e-03,5.698411259800197429e-03
5.967309232801199827e-03,6.507582496851681796e-03
3.005809383466839357e-03,6.756077520549297333e-03
1.773371011950079530e-03,6.762116681784388801e-03
5.500311031937595713e-03,6.805500015616416064e-03
5.984735675156112149e-03,6.869004573673006403e-03
2.573037287220361017e-03,6.896098610013720771e-03
6.682015489786865062e-03,7.105315569788214075e-03
4.052767995744945353e-03,7.264813873916863528e-03
5.496107041835786647e-03,7.340301293879747391e-03
7.245599292218685150e-03,8.798375725746158255e-03
7.144965231418610487e-03,8.798375725746158255e-03
6.822955328971146670e-03,8.798375725746158255e-03
1.126079075038432555e-02,1.136316452175378452e-02
1.214980613440275192e-02,1.218069810420274388e-02
1.507238252088424508e-03,1.502374093979596918e-02
