4.173147492110730952e-03,5.137508735060688364e-03
7.094812579452993220e-03,9.046067483723158401e-03
6.734482012689108413e-03,9.168492630124090367e-03
5.544994026422497141e-03,1.059724111109972174e-02
7.485492154955866555e-03,1.059724111109972174e-02
3.591377288103099301e-03,1.073224656283854918e-02
3.145610215142364934e-03,1.073224656283854918e-02
5.741290748119360320e-03,1.110514625906944795e-02
1.211487874388694763e-02,1.459545269608497446e-02
1.557169761508703752e-02,1.608248054981231689e-02
3.117481246590613451e-03,1.862905360758304596e-02
3.529662732034924248e-03,1.903124526143073342e-02
2.906284993514422071e-03,2.602161467075347900e-02
