9.096754714846600615e-03,1.374729629606008183e-02
8.929059840738785489e-03,1.395915262401102412e-02
1.105717569589615909e-02,1.395915262401102412e-02
1.208714395761490736e-02,1.423383876681327473e-02
8.995983749628082629e-03,1.543247979134319825e-02
7.653019391000271711e-03,1.543247979134319825e-02
1.162295881658791975e-02,1.828034594655038314e-02
1.549236103892327049e-02,1.828034594655038314e-02
1.047421433031557776e-02,2.126174233853815598e-02
9.426452219486246981e-03,2.349416539072991111e-02
9.916919283568841753e-03,2.349416539072991111e-02
1.149926986545324846e-02,2.349416539072991111e-02
1.037745736539364902e-02,2.349416539072991111e-02
9.024689905345443380e-03,2.391915582120416814e-02
8.906278759241100657e-03,2.463966049253940235e-02
1.381440181285144113e-02,2.463966049253940235e-02
7.028135936707272102e-03,2.605595439672470440e-02
2.305635996162891041e-02,2.875955961644647771e-02
7.190279196947820840e-03,2.930423244833945187e-02
4.608397837728277560e-03,3.052270598709582242e-02
1.811765506863592667e-02,3.193920478224754333e-02
6.627788767218575905e-03,3.247156739234925010e-02
4.417973104864376249e-03,3.576412424445151589e-02
7.696954533457742165e-03,4.047750681638719039e-02
4.416559357196094340e-03,4.047750681638719039e-02
4.386419896036375214e-03,5.844770371913908524e-02
4.284473136067378299e-03,5.844770371913908524e-02
4.284472670406113542e-03,5.844770371913908524e-02
1.877731457352639632e-02,1.539913415908813477e-01
4.284472670406113542e-03,1.539913415908813477e-01
2.138582989573466989e-03,1.539913415908813477e-01
2.138582989573466989e-03,1.539913415908813477e-01
2.138582756742835045e-03,1.539913415908813477e-01
2.138582989573466989e-03,1.539913415908813477e-01
7.935474626719965507e-03,1.539913415908813477e-01
