8.683393709361553192e-03,1.051026303321123644e-02
1.220199000090360121e-02,1.336352620273828680e-02
1.357454806566238230e-02,1.604970172047615051e-02
1.194063387811184276e-02,1.631188020110130310e-02
8.765237405896190298e-03,1.633433252573013306e-02
5.717658437788482144e-03,1.633433252573013306e-02
4.451885353773827984e-03,1.633433252573013306e-02
8.207404986023902893e-03,1.695395074784755013e-02
1.672698929905891072e-02,1.712744124233723034e-02
8.137243799865238880e-03,1.715152524411679008e-02
1.822632923722267498e-02,1.942129246890545238e-02
3.183690598234531662e-03,1.978780888020992279e-02
4.926950670778747904e-03,2.241247706115245472e-02
3.896061563864350753e-03,2.241247706115245472e-02
1.323384977877140913e-02,2.270318940281867981e-02
5.873359274119135248e-03,3.056635148823261261e-02
