9.050806760787963867e-01,9.051185846328735352e-01
9.051306843757629395e-01,9.051645994186401367e-01
9.051272869110107422e-01,9.051798582077026367e-01
9.051560163497924805e-01,9.051805734634399414e-01
9.051706790924072266e-01,9.051957130432128906e-01
9.050822854042053223e-01,9.052015542984008789e-01
9.052037000656127930e-01,9.052178859710693359e-01
9.051127433776855469e-01,9.052294492721557617e-01
9.051955938339233398e-01,9.052534103393554688e-01
9.051459431648254395e-01,9.052989482879638672e-01
9.052982330322265625e-01,9.053115844726562500e-01
9.052137732505798340e-01,9.053815007209777832e-01
9.052872657775878906e-01,9.053900241851806641e-01
