9.051951169967651367e-01,9.052303433418273926e-01
9.051945805549621582e-01,9.053300619125366211e-01
9.051522016525268555e-01,9.053589105606079102e-01
9.052470326423645020e-01,9.053666591644287109e-01
9.052817225456237793e-01,9.054262042045593262e-01
9.051958918571472168e-01,9.054262042045593262e-01
9.051772356033325195e-01,9.054428935050964355e-01
9.053300619125366211e-01,9.054428935050964355e-01
9.054004549980163574e-01,9.055358171463012695e-01
9.054844975471496582e-01,9.055358171463012695e-01
