4.486950580030675366e-03,4.971259739249943820e-03
4.577528219670056429e-03,5.154637154191731539e-03
3.854603506624701241e-03,5.269448272883892059e-03
5.465968511998651677e-03,6.426426582038406027e-03
4.287277814000843221e-03,6.529893726110454905e-03
5.149613600224258250e-03,7.047880906611679250e-03
6.272254046052693453e-03,8.835243992507462937e-03
5.884157028049229708e-03,8.968368172645572317e-03
1.508852466940879648e-02,1.518261991441250194e-02
1.032085716724395405e-02,1.555900555104017084e-02
1.650573685765266418e-02,2.448583580553531647e-02
7.458136416971684370e-03,2.475826069712639202e-02
7.364252116531138856e-03,2.475826069712639202e-02
1.034941896796226675e-02,2.475826069712639202e-02
5.125852767378091812e-03,3.082036413252353668e-02
2.273989841341968014e-03,4.160263016819953918e-02
