5.909608211368322372e-03,6.546657066792247077e-03
4.501178860664365074e-03,6.813851650804275163e-03
4.254291765391824895e-03,1.097148749977349715e-02
1.166051719337701104e-02,1.284778118133544748e-02
3.534798277541992013e-03,1.284778118133544748e-02
3.188241273164744809e-03,1.853369921445846905e-02
1.467156223952770754e-02,2.039121463894843708e-02
1.570645347237586281e-02,2.193550765514374820e-02
2.073694206774234772e-02,2.217263169586659172e-02
2.189915068447590221e-02,2.305015362799166939e-02
2.110157348215580680e-02,2.595833502709865223e-02
2.591544017195701946e-02,2.658275328576565483e-02
2.693405840545894884e-03,2.996925823390484203e-02
2.597749000415211160e-03,3.011192381381987832e-02
7.158704567700622731e-03,3.121612407267093312e-02
3.255097428336743877e-03,3.134441748261451721e-02
