9.054106473922729492e-01,9.055863022804260254e-01
9.054723381996154785e-01,9.056595563888549805e-01
9.055351614952087402e-01,9.057525396347045898e-01
9.053836464881896973e-01,9.057727456092834473e-01
9.056360125541687012e-01,9.058768153190612793e-01
9.055349230766296387e-01,9.059970378875732422e-01
9.056307673454284668e-01,9.059970378875732422e-01
9.055351614952087402e-01,9.060673117637634277e-01
9.052725434303283691e-01,9.060673117637634277e-01
9.052025079727172852e-01,9.060673117637634277e-01
9.052710533142089844e-01,9.060673117637634277e-01
9.049508571624755859e-01,9.060673117637634277e-01
9.056493043899536133e-01,9.060673117637634277e-01
9.049509167671203613e-01,9.060673117637634277e-01
