1.903814263641835300e-02,2.239064127206801674e-02
1.873160339891910900e-02,2.979153580963611256e-02
2.068949304521083832e-02,3.281803056597709656e-02
1.413919311016797152e-02,3.435177728533743424e-02
3.251481428742409446e-02,3.438855707645416954e-02
2.161175198853015900e-02,3.516760841011999650e-02
3.580183908343315125e-02,3.988090157508851485e-02
3.244086354970933395e-02,4.321584105491638877e-02
4.560587927699089744e-02,1.376172751188278198e-01
3.019586950540542256e-02,1.376172751188278198e-01
3.778903558850286309e-02,1.376172751188278198e-01
1.858666911721230941e-02,1.376172751188278198e-01
1.117103360593318766e-02,1.376172751188278198e-01
8.505404926836476753e-03,1.376172751188278198e-01
8.505404926836476753e-03,1.376172751188278198e-01
