1.596707501448688723e-03,1.867620507255197222e-03
1.093562343157826987e-03,1.867620507255197222e-03
1.766690635122358582e-03,2.048993948847057170e-03
1.276638940908014774e-03,2.103799022734163457e-03
1.877535250969232430e-03,2.136550843715667725e-03
1.670159515924751975e-03,2.139823511242864348e-03
1.448592054657640241e-03,2.215910470113156491e-03
1.875160494819281751e-03,2.354281954467295299e-03
1.402803463861343860e-03,2.354281954467295299e-03
1.488363952375947345e-03,2.368497196584940390e-03
1.121100154705344980e-03,2.379843033850192156e-03
1.300768693909047516e-03,2.430376596748828454e-03
2.380306832492354134e-03,2.438254887238147477e-03
1.252597663551569419e-03,2.438254887238147477e-03
1.101795700378718594e-03,2.445609075948598169e-03
8.777211187407365708e-04,2.445987425744531804e-03
9.204602101817742268e-04,2.462278818711638451e-03
1.143984030932188901e-03,2.462278818711638451e-03
9.960128227248779206e-04,2.489292994141578241e-03
1.000588876195253676e-03,2.552850637584924698e-03
9.036876726895559913e-04,2.557786647230387601e-03
1.804256229661404436e-03,2.567357150837776443e-03
2.286531263962388906e-03,2.618071855977179788e-03
1.671500736847520308e-03,2.649566391482947088e-03
7.107506971806278008e-04,2.654037205502392596e-03
2.477046800777318262e-03,2.670760033652188128e-03
2.274945611134172787e-03,2.840994158759712739e-03
2.474320586770775536e-03,2.860433422029016234e-03
2.336267614737153921e-03,2.908240538090467453e-03
2.912999829277398370e-03,3.054253291338682175e-03
1.628252211958168636e-03,3.074509324505926913e-03
3.092810045927765154e-03,3.222296014428137866e-03
7.454438018612580957e-04,3.530379151925446771e-03
3.698364365845917354e-03,3.741459455341103295e-03
1.249124878086148391e-03,3.850788343697786331e-03
1.145888818427918173e-03,3.857526695355774707e-03
3.941842354834081477e-03,4.014738369733097771e-03
3.858519718050957593e-03,4.080624319612979022e-03
3.807312576100231084e-03,4.130488727241754532e-03
