6.088830530643466604e-03,7.250935304909946269e-03
5.994453094899649184e-03,8.705189451575277501e-03
7.888093590736385691e-03,9.664532728493217123e-03
8.731015026569366455e-03,1.063191238790750677e-02
6.704861298203464853e-03,1.098901499062776912e-02
8.966749534010887146e-03,1.132073905318975102e-02
1.220694556832314058e-02,1.281590200960635965e-02
4.960496909916402644e-03,1.324106566607952118e-02
1.336930971592664892e-02,1.376289222389459610e-02
4.907801747322079050e-03,1.397278439253568996e-02
5.473942495882511139e-03,1.951909251511096954e-02
