9.054763913154602051e-01,9.055379033088684082e-01
9.054308533668518066e-01,9.056916832923889160e-01
9.054828286170959473e-01,9.056956768035888672e-01
9.054219126701354980e-01,9.056956768035888672e-01
9.055347442626953125e-01,9.057132005691528320e-01
9.055078029632568359e-01,9.057258367538452148e-01
9.057638645172119141e-01,9.058177471160888672e-01
9.054765105247497559e-01,9.058483839035034180e-01
9.056482315063476562e-01,9.058814644813537598e-01
9.057638645172119141e-01,9.059119224548339844e-01
9.056861996650695801e-01,9.059576392173767090e-01
9.053804874420166016e-01,9.059600830078125000e-01
9.054595232009887695e-01,9.060025215148925781e-01
9.058939218521118164e-01,9.062010645866394043e-01
9.053463339805603027e-01,9.062010645866394043e-01
9.052701592445373535e-01,9.062010645866394043e-01
