5.187782924622293818e-03,1.010453887283802206e-02
5.827239714562891179e-03,1.205995026975869612e-02
1.264595892280340542e-02,1.309251133352518776e-02
8.225266821682456625e-03,1.471321936696767634e-02
1.203957293182610772e-02,1.476239506155251936e-02
1.032953802496195360e-02,1.491738297045231039e-02
1.538015902042389610e-02,1.603901945054530404e-02
1.594495773315428994e-02,1.620229519903659127e-02
9.345971979200833057e-03,1.627167500555515289e-02
4.745429381728166231e-03,1.628507487475872040e-02
2.091555669903755535e-02,2.157315425574778817e-02
2.184780314564704895e-02,2.485133707523345947e-02
1.372173521667719581e-02,4.090814664959907532e-02
3.234613686800003746e-02,7.931759208440780640e-02
