1.060685329139231942e-02,1.264681108295917858e-02
8.733716793358329428e-03,1.368929538875818600e-02
7.329562678933145350e-03,1.535194367170333689e-02
8.875843137502672023e-03,1.621458865702152946e-02
1.105165295302868236e-02,1.687369681894778858e-02
1.129457261413336147e-02,1.799593493342399250e-02
1.710806228220462105e-02,1.821659505367279053e-02
1.715311221778393486e-02,1.832175441086292961e-02
9.197906590998177964e-03,1.935364305973053672e-02
1.551712770015001644e-02,2.149990014731883309e-02
1.448215451091528633e-02,2.245309576392174114e-02
1.317091751843690525e-02,2.565167285501957287e-02
1.317091751843690525e-02,2.565167285501957287e-02
1.998053118586540222e-02,3.028270602226257671e-02
